"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"15 Jan 2008 00:00:33.000",0.000324393856,0.000232824555,0.837368909175,0.546638043414,0.000000000027,-0.000000000103,0.000072921151
"16 Jan 2008 00:00:33.000",0.000326520576,0.000230010358,0.842039560484,0.539415627379,0.000000000027,-0.000000000103,0.000072921151
"17 Jan 2008 00:00:33.000",0.000328687287,0.000227174933,0.846647919120,0.532153306300,0.000000000027,-0.000000000103,0.000072921151
"18 Jan 2008 00:00:33.000",0.000330886315,0.000224350930,0.851193644168,0.524851617421,0.000000000027,-0.000000000103,0.000072921151
"19 Jan 2008 00:00:33.000",0.000333095135,0.000221565637,0.855676399352,0.517511100894,0.000000000027,-0.000000000103,0.000072921151
"20 Jan 2008 00:00:33.000",0.000335281114,0.000218832381,0.860095853057,0.510132299755,0.000000000027,-0.000000000103,0.000072921151
"21 Jan 2008 00:00:33.000",0.000337410470,0.000216145431,0.864451678354,0.502715759874,0.000000000027,-0.000000000103,0.000072921151
"22 Jan 2008 00:00:33.000",0.000339458445,0.000213481327,0.868743553017,0.495262029925,0.000000000027,-0.000000000103,0.000072921151
"23 Jan 2008 00:00:33.000",0.000341416318,0.000210806721,0.872971159543,0.487771661334,0.000000000027,-0.000000000103,0.000072921151
"24 Jan 2008 00:00:33.000",0.000343292219,0.000208089205,0.877134185180,0.480245208241,0.000000000027,-0.000000000103,0.000072921151
"25 Jan 2008 00:00:33.000",0.000345106150,0.000205306190,0.881232321945,0.472683227448,0.000000000027,-0.000000000103,0.000072921151
"26 Jan 2008 00:00:33.000",0.000346882472,0.000202448731,0.885265266656,0.465086278382,0.000000000027,-0.000000000103,0.000072921151
"27 Jan 2008 00:00:33.000",0.000348643377,0.000199520436,0.889232720954,0.457454923051,0.000000000027,-0.000000000103,0.000072921151
"28 Jan 2008 00:00:33.000",0.000350405144,0.000196533670,0.893134391327,0.449789726005,0.000000000027,-0.000000000103,0.000072921151
"29 Jan 2008 00:00:33.000",0.000352177045,0.000193505360,0.896969989131,0.442091254297,0.000000000027,-0.000000000103,0.000072921151
"30 Jan 2008 00:00:33.000",0.000353961861,0.000190453700,0.900739230614,0.434360077438,0.000000000027,-0.000000000103,0.000072921151
"31 Jan 2008 00:00:33.000",0.000355756953,0.000187395998,0.904441836934,0.426596767361,0.000000000027,-0.000000000103,0.000072921151
"1 Feb 2008 00:00:33.000",0.000357555269,0.000184347332,0.908077534182,0.418801898376,0.000000000027,-0.000000000103,0.000072921151
"2 Feb 2008 00:00:33.000",0.000359346134,0.000181319509,0.911646053400,0.410976047130,0.000000000027,-0.000000000103,0.000072921151
"3 Feb 2008 00:00:33.000",0.000361115959,0.000178319929,0.915147130598,0.403119792562,0.000000000027,-0.000000000103,0.000072921151
"4 Feb 2008 00:00:33.000",0.000362849250,0.000175350202,0.918580506781,0.395233715863,0.000000000027,-0.000000000103,0.000072921151
"5 Feb 2008 00:00:33.000",0.000364530340,0.000172404718,0.921945927958,0.387318400435,0.000000000027,-0.000000000103,0.000072921151
"6 Feb 2008 00:00:33.000",0.000366146085,0.000169469824,0.925243145168,0.379374431844,0.000000000027,-0.000000000103,0.000072921151
"7 Feb 2008 00:00:33.000",0.000367689319,0.000166524551,0.928471914490,0.371402397780,0.000000000027,-0.000000000103,0.000072921151
"8 Feb 2008 00:00:33.000",0.000369162133,0.000163543732,0.931631997067,0.363402888010,0.000000000027,-0.000000000103,0.000072921151
"9 Feb 2008 00:00:33.000",0.000370577501,0.000160503575,0.934723159115,0.355376494335,0.000000000027,-0.000000000103,0.000072921151
"10 Feb 2008 00:00:33.000",0.000371957839,0.000157388419,0.937745171946,0.347323810539,0.000000000027,-0.000000000103,0.000072921151
"11 Feb 2008 00:00:33.000",0.000373330132,0.000154196288,0.940697811988,0.339245432350,0.000000000027,-0.000000000103,0.000072921151
"12 Feb 2008 00:00:33.000",0.000374718863,0.000150940870,0.943580860797,0.331141957385,0.000000000027,-0.000000000103,0.000072921151
"13 Feb 2008 00:00:33.000",0.000376139075,0.000147648824,0.946394105085,0.323013985116,0.000000000027,-0.000000000103,0.000072921151
"14 Feb 2008 00:00:33.000",0.000377591912,0.000144353168,0.949137336731,0.314862116823,0.000000000027,-0.000000000103,0.000072921151
"15 Feb 2008 00:00:33.000",0.000379063943,0.000141084812,0.951810352801,0.306686955554,0.000000000027,-0.000000000103,0.000072921151
"16 Feb 2008 00:00:33.000",0.000380530362,0.000137864669,0.954412955558,0.298489106087,0.000000000027,-0.000000000103,0.000072921151
"17 Feb 2008 00:00:33.000",0.000381961140,0.000134698414,0.956944952480,0.290269174879,0.000000000027,-0.000000000103,0.000072921151
"18 Feb 2008 00:00:33.000",0.000383328528,0.000131575318,0.959406156264,0.282027770033,0.000000000027,-0.000000000103,0.000072921151
"19 Feb 2008 00:00:33.000",0.000384613873,0.000128471535,0.961796384843,0.273765501241,0.000000000027,-0.000000000103,0.000072921151
"20 Feb 2008 00:00:33.000",0.000385811716,0.000125356944,0.964115461395,0.265482979745,0.000000000027,-0.000000000103,0.000072921151
"21 Feb 2008 00:00:33.000",0.000386929941,0.000122203295,0.966363214355,0.257180818284,0.000000000027,-0.000000000103,0.000072921151
"22 Feb 2008 00:00:33.000",0.000387986233,0.000118990920,0.968539477432,0.248859631045,0.000000000027,-0.000000000103,0.000072921151
"23 Feb 2008 00:00:33.000",0.000389002524,0.000115712048,0.970644089621,0.240520033619,0.000000000027,-0.000000000103,0.000072921151
"24 Feb 2008 00:00:33.000",0.000389999591,0.000112370415,0.972676895217,0.232162642955,0.000000000027,-0.000000000103,0.000072921151
"25 Feb 2008 00:00:33.000",0.000390993350,0.000108978319,0.974637743831,0.223788077314,0.000000000027,-0.000000000103,0.000072921151
"26 Feb 2008 00:00:33.000",0.000391993277,0.000105552813,0.976526490398,0.215396956224,0.000000000027,-0.000000000103,0.000072921151
"27 Feb 2008 00:00:33.000",0.000393002451,0.000102112311,0.978342995190,0.206989900440,0.000000000027,-0.000000000103,0.000072921151
"28 Feb 2008 00:00:33.000",0.000394018456,0.000098674155,0.980087123827,0.198567531894,0.000000000027,-0.000000000103,0.000072921151
"29 Feb 2008 00:00:33.000",0.000395034445,0.000095253090,0.981758747281,0.190130473651,0.000000000027,-0.000000000103,0.000072921151
"1 Mar 2008 00:00:33.000",0.000396040062,0.000091860231,0.983357741895,0.181679349868,0.000000000027,-0.000000000103,0.000072921151
"2 Mar 2008 00:00:33.000",0.000397022185,0.000088502112,0.984883989382,0.173214785741,0.000000000027,-0.000000000103,0.000072921151
"3 Mar 2008 00:00:33.000",0.000397965792,0.000085179511,0.986337376839,0.164737407462,0.000000000027,-0.000000000103,0.000072921151
"4 Mar 2008 00:00:33.000",0.000398855383,0.000081886095,0.987717796754,0.156247842177,0.000000000027,-0.000000000103,0.000072921151
"5 Mar 2008 00:00:33.000",0.000399677420,0.000078607392,0.989025147010,0.147746717935,0.000000000027,-0.000000000103,0.000072921151
"6 Mar 2008 00:00:33.000",0.000400423891,0.000075321127,0.990259330897,0.139234663642,0.000000000027,-0.000000000103,0.000072921151
"7 Mar 2008 00:00:33.000",0.000401096302,0.000072000199,0.991420257110,0.130712309019,0.000000000027,-0.000000000103,0.000072921151
"8 Mar 2008 00:00:33.000",0.000401708337,0.000068618974,0.992507839763,0.122180284545,0.000000000027,-0.000000000103,0.000072921151
"9 Mar 2008 00:00:33.000",0.000402284857,0.000065161718,0.993521998387,0.113639221410,0.000000000027,-0.000000000103,0.000072921151
"10 Mar 2008 00:00:33.000",0.000402855966,0.000061629778,0.994462657944,0.105089751470,0.000000000027,-0.000000000103,0.000072921151
"11 Mar 2008 00:00:33.000",0.000403447615,0.000058043396,0.995329748835,0.096532507190,0.000000000027,-0.000000000103,0.000072921151
"12 Mar 2008 00:00:33.000",0.000404072765,0.000054436329,0.996123206909,0.087968121609,0.000000000027,-0.000000000103,0.000072921151
"13 Mar 2008 00:00:33.000",0.000404727222,0.000050845414,0.996842973467,0.079397228289,0.000000000027,-0.000000000103,0.000072921151
"14 Mar 2008 00:00:33.000",0.000405391593,0.000047299750,0.997488995270,0.070820461279,0.000000000027,-0.000000000103,0.000072921151
"15 Mar 2008 00:00:33.000",0.000406037714,0.000043813586,0.998061224537,0.062238455067,0.000000000027,-0.000000000103,0.000072921151
"16 Mar 2008 00:00:33.000",0.000406636525,0.000040384467,0.998559618948,0.053651844536,0.000000000027,-0.000000000103,0.000072921151
"17 Mar 2008 00:00:33.000",0.000407164828,0.000036995893,0.998984141642,0.045061264915,0.000000000027,-0.000000000103,0.000072921151
"18 Mar 2008 00:00:33.000",0.000407609590,0.000033622766,0.999334761220,0.036467351730,0.000000000027,-0.000000000103,0.000072921151
"19 Mar 2008 00:00:33.000",0.000407969400,0.000030237833,0.999611451743,0.027870740755,0.000000000027,-0.000000000103,0.000072921151
"20 Mar 2008 00:00:33.000",0.000408253350,0.000026817606,0.999814192741,0.019272067963,0.000000000027,-0.000000000103,0.000072921151
"21 Mar 2008 00:00:33.000",0.000408477946,0.000023346675,0.999942969208,0.010671969476,0.000000000027,-0.000000000103,0.000072921151
"22 Mar 2008 00:00:33.000",0.000408663010,0.000019819731,0.999997771609,0.002071081517,0.000000000027,-0.000000000103,0.000072921151
"23 Mar 2008 00:00:33.000",0.000408827600,0.000016241211,0.999978595883,-0.006529959637,0.000000000027,-0.000000000103,0.000072921151
"24 Mar 2008 00:00:33.000",0.000408986880,0.000012623132,0.999885443441,-0.015130517699,0.000000000027,-0.000000000103,0.000072921151
"25 Mar 2008 00:00:33.000",0.000409150353,0.000008982015,0.999718321170,-0.023729956422,0.000000000027,-0.000000000103,0.000072921151
"26 Mar 2008 00:00:33.000",0.000409321446,0.000005335819,0.999477241433,-0.032327639640,0.000000000027,-0.000000000103,0.000072921151
"27 Mar 2008 00:00:33.000",0.000409498007,0.000001701439,0.999162222064,-0.040922931319,0.000000000027,-0.000000000103,0.000072921151
"28 Mar 2008 00:00:33.000",0.000409673267,-0.000001907040,0.998773286371,-0.049515195600,0.000000000027,-0.000000000103,0.000072921151
"29 Mar 2008 00:00:33.000",0.000409836835,-0.000005479495,0.998310463131,-0.058103796846,0.000000000027,-0.000000000103,0.000072921151
"30 Mar 2008 00:00:33.000",0.000409975631,-0.000009010670,0.997773786586,-0.066688099689,0.000000000027,-0.000000000103,0.000072921151
"31 Mar 2008 00:00:33.000",0.000410074836,-0.000012501096,0.997163296447,-0.075267469076,0.000000000027,-0.000000000103,0.000072921151
"1 Apr 2008 00:00:33.000",0.000410119218,-0.000015958129,0.996479037882,-0.083841270320,0.000000000027,-0.000000000103,0.000072921151
"2 Apr 2008 00:00:33.000",0.000410095320,-0.000019396812,0.995721061518,-0.092408869137,0.000000000027,-0.000000000103,0.000072921151
"3 Apr 2008 00:00:33.000",0.000409994811,-0.000022839642,0.994889423432,-0.100969631703,0.000000000027,-0.000000000103,0.000072921151
"4 Apr 2008 00:00:33.000",0.000409818655,-0.000026313934,0.993984185147,-0.109522924695,0.000000000027,-0.000000000103,0.000072921151
"5 Apr 2008 00:00:33.000",0.000409580541,-0.000029845668,0.993005413627,-0.118068115345,0.000000000027,-0.000000000103,0.000072921151
"6 Apr 2008 00:00:33.000",0.000409306823,-0.000033450364,0.991953181268,-0.126604571487,0.000000000027,-0.000000000103,0.000072921151
"7 Apr 2008 00:00:33.000",0.000409030523,-0.000037124503,0.990827565900,-0.135131661609,0.000000000027,-0.000000000103,0.000072921151
"8 Apr 2008 00:00:33.000",0.000408780127,-0.000040843061,0.989628650780,-0.143648754903,0.000000000027,-0.000000000103,0.000072921151
"9 Apr 2008 00:00:33.000",0.000408568276,-0.000044566490,0.988356524598,-0.152155221302,0.000000000027,-0.000000000103,0.000072921151
"10 Apr 2008 00:00:33.000",0.000408386784,-0.000048254519,0.987011281466,-0.160650431531,0.000000000027,-0.000000000103,0.000072921151
"11 Apr 2008 00:00:33.000",0.000408210524,-0.000051879506,0.985593020911,-0.169133757139,0.000000000027,-0.000000000103,0.000072921151
"12 Apr 2008 00:00:33.000",0.000408007118,-0.000055433103,0.984101847868,-0.177604570548,0.000000000027,-0.000000000103,0.000072921151
"13 Apr 2008 00:00:33.000",0.000407746955,-0.000058925068,0.982537872664,-0.186062245099,0.000000000027,-0.000000000103,0.000072921151
"14 Apr 2008 00:00:33.000",0.000407409793,-0.000062377161,0.980901211007,-0.194506155098,0.000000000027,-0.000000000103,0.000072921151
"15 Apr 2008 00:00:33.000",0.000406987177,-0.000065815814,0.979191983979,-0.202935675870,0.000000000027,-0.000000000103,0.000072921151
"16 Apr 2008 00:00:33.000",0.000406481724,-0.000069265939,0.977410318025,-0.211350183802,0.000000000027,-0.000000000103,0.000072921151
"17 Apr 2008 00:00:33.000",0.000405904630,-0.000072746702,0.975556344945,-0.219749056396,0.000000000027,-0.000000000103,0.000072921151
"18 Apr 2008 00:00:33.000",0.000405272472,-0.000076269234,0.973630201887,-0.228131672311,0.000000000027,-0.000000000103,0.000072921151
"19 Apr 2008 00:00:33.000",0.000404603882,-0.000079835972,0.971632031335,-0.236497411414,0.000000000027,-0.000000000103,0.000072921151
"20 Apr 2008 00:00:33.000",0.000403916519,-0.000083441351,0.969561981104,-0.244845654826,0.000000000027,-0.000000000103,0.000072921151
"21 Apr 2008 00:00:33.000",0.000403224621,-0.000087073549,0.967420204326,-0.253175784960,0.000000000027,-0.000000000103,0.000072921151
"22 Apr 2008 00:00:33.000",0.000402537399,-0.000090716843,0.965206859442,-0.261487185575,0.000000000027,-0.000000000103,0.000072921151
"23 Apr 2008 00:00:33.000",0.000401858327,-0.000094354170,0.962922110190,-0.269779241814,0.000000000027,-0.000000000103,0.000072921151
"24 Apr 2008 00:00:33.000",0.000401185270,-0.000097969474,0.960566125593,-0.278051340252,0.000000000027,-0.000000000103,0.000072921151
"25 Apr 2008 00:00:33.000",0.000400511188,-0.000101549573,0.958139079944,-0.286302868938,0.000000000027,-0.000000000103,0.000072921151
"26 Apr 2008 00:00:33.000",0.000399825161,-0.000105085510,0.955641152797,-0.294533217442,0.000000000027,-0.000000000103,0.000072921151
"27 Apr 2008 00:00:33.000",0.000399113521,-0.000108573528,0.953072528950,-0.302741776900,0.000000000027,-0.000000000103,0.000072921151
"28 Apr 2008 00:00:33.000",0.000398361112,-0.000112015838,0.950433398432,-0.310927940054,0.000000000027,-0.000000000103,0.000072921151
"29 Apr 2008 00:00:33.000",0.000397552814,-0.000115421259,0.947723956487,-0.319091101304,0.000000000027,-0.000000000103,0.000072921151
"30 Apr 2008 00:00:33.000",0.000396675703,-0.000118805580,0.944944403560,-0.327230656745,0.000000000027,-0.000000000103,0.000072921151
"1 May 2008 00:00:33.000",0.000395722147,-0.000122191018,0.942094945283,-0.335346004220,0.000000000027,-0.000000000103,0.000072921151
"2 May 2008 00:00:33.000",0.000394693661,-0.000125603667,0.939175792452,-0.343436543356,0.000000000027,-0.000000000103,0.000072921151
"3 May 2008 00:00:33.000",0.000393604308,-0.000129067894,0.936187161018,-0.351501675619,0.000000000027,-0.000000000103,0.000072921151
"4 May 2008 00:00:33.000",0.000392481168,-0.000132597769,0.933129272061,-0.359540804359,0.000000000027,-0.000000000103,0.000072921151
"5 May 2008 00:00:33.000",0.000391358930,-0.000136188360,0.930002351786,-0.367553334855,0.000000000027,-0.000000000103,0.000072921151
"6 May 2008 00:00:33.000",0.000390268218,-0.000139812528,0.926806631503,-0.375538674366,0.000000000027,-0.000000000103,0.000072921151
"7 May 2008 00:00:33.000",0.000389222465,-0.000143427864,0.923542347621,-0.383496232166,0.000000000027,-0.000000000103,0.000072921151
"8 May 2008 00:00:33.000",0.000388211329,-0.000146992062,0.920209741628,-0.391425419586,0.000000000027,-0.000000000103,0.000072921151
"9 May 2008 00:00:33.000",0.000387205138,-0.000150478299,0.916809060077,-0.399325650051,0.000000000027,-0.000000000103,0.000072921151
"10 May 2008 00:00:33.000",0.000386167178,-0.000153882249,0.913340554561,-0.407196339116,0.000000000027,-0.000000000103,0.000072921151
"11 May 2008 00:00:33.000",0.000385066158,-0.000157218978,0.909804481686,-0.415036904515,0.000000000027,-0.000000000103,0.000072921151
"12 May 2008 00:00:33.000",0.000383883355,-0.000160514186,0.906201103054,-0.422846766208,0.000000000027,-0.000000000103,0.000072921151
"13 May 2008 00:00:33.000",0.000382613785,-0.000163795327,0.902530685238,-0.430625346423,0.000000000027,-0.000000000103,0.000072921151
"14 May 2008 00:00:33.000",0.000381263691,-0.000167085522,0.898793499768,-0.438372069703,0.000000000027,-0.000000000103,0.000072921151
"15 May 2008 00:00:33.000",0.000379846754,-0.000170400545,0.894989823108,-0.446086362953,0.000000000027,-0.000000000103,0.000072921151
"16 May 2008 00:00:33.000",0.000378380455,-0.000173748025,0.891119936642,-0.453767655478,0.000000000027,-0.000000000103,0.000072921151
"17 May 2008 00:00:33.000",0.000376883099,-0.000177127898,0.887184126650,-0.461415379030,0.000000000027,-0.000000000103,0.000072921151
"18 May 2008 00:00:33.000",0.000375371453,-0.000180533515,0.883182684288,-0.469028967845,0.000000000027,-0.000000000103,0.000072921151
"19 May 2008 00:00:33.000",0.000373858901,-0.000183953178,0.879115905571,-0.476607858687,0.000000000027,-0.000000000103,0.000072921151
"20 May 2008 00:00:33.000",0.000372354115,-0.000187371989,0.874984091349,-0.484151490889,0.000000000027,-0.000000000103,0.000072921151
"21 May 2008 00:00:33.000",0.000370860260,-0.000190773891,0.870787547285,-0.491659306392,0.000000000027,-0.000000000103,0.000072921151
"22 May 2008 00:00:33.000",0.000369374813,-0.000194143761,0.866526583831,-0.499130749788,0.000000000027,-0.000000000103,0.000072921151
"23 May 2008 00:00:33.000",0.000367890009,-0.000197469330,0.862201516212,-0.506565268357,0.000000000027,-0.000000000103,0.000072921151
"24 May 2008 00:00:33.000",0.000366393825,-0.000200742751,0.857812664391,-0.513962312109,0.000000000027,-0.000000000103,0.000072921151
"25 May 2008 00:00:33.000",0.000364871354,-0.000203961744,0.853360353056,-0.521321333824,0.000000000027,-0.000000000103,0.000072921151
"26 May 2008 00:00:33.000",0.000363306498,-0.000207130325,0.848844911588,-0.528641789094,0.000000000027,-0.000000000103,0.000072921151
"27 May 2008 00:00:33.000",0.000361683973,-0.000210259075,0.844266674037,-0.535923136360,0.000000000027,-0.000000000103,0.000072921151
"28 May 2008 00:00:33.000",0.000359991735,-0.000213364861,0.839625979100,-0.543164836952,0.000000000027,-0.000000000103,0.000072921151
"29 May 2008 00:00:33.000",0.000358223940,-0.000216469628,0.834923170090,-0.550366355134,0.000000000027,-0.000000000103,0.000072921151
"30 May 2008 00:00:33.000",0.000356384219,-0.000219597554,0.830158594911,-0.557527158138,0.000000000027,-0.000000000103,0.000072921151
"31 May 2008 00:00:33.000",0.000354488291,-0.000222769890,0.825332606034,-0.564646716212,0.000000000027,-0.000000000103,0.000072921151
"1 Jun 2008 00:00:33.000",0.000352563928,-0.000225997634,0.820445560463,-0.571724502658,0.000000000027,-0.000000000103,0.000072921151
"2 Jun 2008 00:00:33.000",0.000350645828,-0.000229274149,0.815497819721,-0.578759993875,0.000000000027,-0.000000000103,0.000072921151
"3 Jun 2008 00:00:33.000",0.000348764641,-0.000232572254,0.810489749820,-0.585752669401,0.000000000027,-0.000000000103,0.000072921151
"4 Jun 2008 00:00:33.000",0.000346933881,-0.000235850255,0.805421721241,-0.592702011946,0.000000000027,-0.000000000103,0.000072921151
"5 Jun 2008 00:00:33.000",0.000345142401,-0.000239066489,0.800294108912,-0.599607507428,0.000000000027,-0.000000000103,0.000072921151
"6 Jun 2008 00:00:33.000",0.000343358200,-0.000242194980,0.795107292180,-0.606468645001,0.000000000027,-0.000000000103,0.000072921151
"7 Jun 2008 00:00:33.000",0.000341541582,-0.000245233171,0.789861654772,-0.613284917091,0.000000000027,-0.000000000103,0.000072921151
"8 Jun 2008 00:00:33.000",0.000339659453,-0.000248198620,0.784557584766,-0.620055819435,0.000000000027,-0.000000000103,0.000072921151
"9 Jun 2008 00:00:33.000",0.000337693558,-0.000251119075,0.779195474556,-0.626780851122,0.000000000027,-0.000000000103,0.000072921151
"10 Jun 2008 00:00:33.000",0.000335641259,-0.000254022511,0.773775720824,-0.633459514634,0.000000000027,-0.000000000103,0.000072921151
"11 Jun 2008 00:00:33.000",0.000333511761,-0.000256930866,0.768298724509,-0.640091315887,0.000000000027,-0.000000000103,0.000072921151
"12 Jun 2008 00:00:33.000",0.000331321161,-0.000259857663,0.762764890785,-0.646675764263,0.000000000027,-0.000000000103,0.000072921151
"13 Jun 2008 00:00:33.000",0.000329088239,-0.000262808147,0.757174629028,-0.653212372655,0.000000000027,-0.000000000103,0.000072921151
"14 Jun 2008 00:00:33.000",0.000326831503,-0.000265780501,0.751528352786,-0.659700657496,0.000000000027,-0.000000000103,0.000072921151
"15 Jun 2008 00:00:33.000",0.000324567230,-0.000268767323,0.745826479757,-0.666140138795,0.000000000027,-0.000000000103,0.000072921151
"16 Jun 2008 00:00:33.000",0.000322308073,-0.000271757084,0.740069431748,-0.672530340177,0.000000000027,-0.000000000103,0.000072921151
"17 Jun 2008 00:00:33.000",0.000320062025,-0.000274735624,0.734257634653,-0.678870788910,0.000000000027,-0.000000000103,0.000072921151
"18 Jun 2008 00:00:33.000",0.000317831652,-0.000277687778,0.728391518417,-0.685161015945,0.000000000027,-0.000000000103,0.000072921151
"19 Jun 2008 00:00:33.000",0.000315613704,-0.000280599187,0.722471517007,-0.691400555948,0.000000000027,-0.000000000103,0.000072921151
"20 Jun 2008 00:00:33.000",0.000313399293,-0.000283458233,0.716498068379,-0.697588947333,0.000000000027,-0.000000000103,0.000072921151
"21 Jun 2008 00:00:33.000",0.000311174802,-0.000286257850,0.710471614443,-0.703725732298,0.000000000027,-0.000000000103,0.000072921151
"22 Jun 2008 00:00:33.000",0.000308923526,-0.000288996959,0.704392601033,-0.709810456853,0.000000000027,-0.000000000103,0.000072921151
"23 Jun 2008 00:00:33.000",0.000306627931,-0.000291681269,0.698261477872,-0.715842670858,0.000000000027,-0.000000000103,0.000072921151
"24 Jun 2008 00:00:33.000",0.000304272371,-0.000294323264,0.692078698536,-0.721821928057,0.000000000027,-0.000000000103,0.000072921151
"25 Jun 2008 00:00:33.000",0.000301846053,-0.000296941216,0.685844720423,-0.727747786107,0.000000000027,-0.000000000103,0.000072921151
"26 Jun 2008 00:00:33.000",0.000299345988,-0.000299557075,0.679560004712,-0.733619806612,0.000000000027,-0.000000000103,0.000072921151
"27 Jun 2008 00:00:33.000",0.000296779492,-0.000302193005,0.673225016334,-0.739437555161,0.000000000027,-0.000000000103,0.000072921151
"28 Jun 2008 00:00:33.000",0.000294165408,-0.000304866414,0.666840223933,-0.745200601361,0.000000000027,-0.000000000103,0.000072921151
"29 Jun 2008 00:00:33.000",0.000291532624,-0.000307583993,0.660406099832,-0.750908518866,0.000000000027,-0.000000000103,0.000072921151
"30 Jun 2008 00:00:33.000",0.000288914457,-0.000310336483,0.653923120004,-0.756560885418,0.000000000027,-0.000000000103,0.000072921151
"1 Jul 2008 00:00:33.000",0.000286338747,-0.000313097269,0.647391764034,-0.762157282876,0.000000000027,-0.000000000103,0.000072921151
"2 Jul 2008 00:00:33.000",0.000283816637,-0.000315827893,0.640812515097,-0.767697297244,0.000000000027,-0.000000000103,0.000072921151
"3 Jul 2008 00:00:33.000",0.000281336013,-0.000318490333,0.634185859920,-0.773180518697,0.000000000027,-0.000000000103,0.000072921151
"4 Jul 2008 00:00:33.000",0.000278864722,-0.000321060750,0.627512288743,-0.778606541606,0.000000000027,-0.000000000103,0.000072921151
"5 Jul 2008 00:00:33.000",0.000276362789,-0.000323537078,0.620792295284,-0.783974964564,0.000000000027,-0.000000000103,0.000072921151
"6 Jul 2008 00:00:33.000",0.000273796744,-0.000325936733,0.614026376690,-0.789285390419,0.000000000027,-0.000000000103,0.000072921151
"7 Jul 2008 00:00:33.000",0.000271148609,-0.000328287339,0.607215033502,-0.794537426302,0.000000000027,-0.000000000103,0.000072921151
"8 Jul 2008 00:00:33.000",0.000268417083,-0.000330616625,0.600358769611,-0.799730683666,0.000000000027,-0.000000000103,0.000072921151
"9 Jul 2008 00:00:33.000",0.000265613374,-0.000332945843,0.593458092227,-0.804864778312,0.000000000027,-0.000000000103,0.000072921151
"10 Jul 2008 00:00:33.000",0.000262755491,-0.000335287391,0.586513511845,-0.809939330423,0.000000000027,-0.000000000103,0.000072921151
"11 Jul 2008 00:00:33.000",0.000259863457,-0.000337645282,0.579525542202,-0.814953964590,0.000000000027,-0.000000000103,0.000072921151
"12 Jul 2008 00:00:33.000",0.000256956167,-0.000340016779,0.572494700251,-0.819908309841,0.000000000027,-0.000000000103,0.000072921151
"13 Jul 2008 00:00:33.000",0.000254049598,-0.000342394138,0.565421506113,-0.824801999664,0.000000000027,-0.000000000103,0.000072921151
"14 Jul 2008 00:00:33.000",0.000251155745,-0.000344766073,0.558306483046,-0.829634672037,0.000000000027,-0.000000000103,0.000072921151
"15 Jul 2008 00:00:33.000",0.000248281838,-0.000347119035,0.551150157403,-0.834405969453,0.000000000027,-0.000000000103,0.000072921151
"16 Jul 2008 00:00:33.000",0.000245429670,-0.000349438530,0.543953058598,-0.839115538945,0.000000000027,-0.000000000103,0.000072921151
"17 Jul 2008 00:00:33.000",0.000242595083,-0.000351710672,0.536715719060,-0.843763032113,0.000000000027,-0.000000000103,0.000072921151
"18 Jul 2008 00:00:33.000",0.000239767903,-0.000353924079,0.529438674200,-0.848348105149,0.000000000027,-0.000000000103,0.000072921151
"19 Jul 2008 00:00:33.000",0.000236932702,-0.000356071936,0.522122462368,-0.852870418860,0.000000000027,-0.000000000103,0.000072921151
