Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
15 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001467446,0.000962063833,-0.002214240588,0.999997085781,0.000000000001,-0.000000000001,0.000000000002
16 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001517237,0.000962189981,-0.002214531216,0.999997085016,0.000000000001,0.000000000000,-0.000000000001
17 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001551875,0.000962359222,-0.002214921159,0.999997083989,0.000000000000,0.000000000001,-0.000000000003
18 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001551811,0.000962556658,-0.002215375932,0.999997082792,-0.000000000000,0.000000000002,-0.000000000004
19 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001507264,0.000962763310,-0.002215851695,0.999997081539,-0.000000000002,0.000000000002,-0.000000000004
20 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001418359,0.000962959704,-0.002216303524,0.999997080348,-0.000000000003,0.000000000001,-0.000000000003
21 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001293356,0.000963129793,-0.002216694455,0.999997079318,-0.000000000003,0.000000000000,-0.000000000001
22 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001146188,0.000963262690,-0.002216999454,0.999997078514,-0.000000000004,-0.000000000000,0.000000000001
23 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000993557,0.000963354692,-0.002217210081,0.999997077959,-0.000000000003,-0.000000000001,0.000000000003
24 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000852053,0.000963408500,-0.002217332671,0.999997077635,-0.000000000003,-0.000000000002,0.000000000005
25 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000735648,0.000963432212,-0.002217385987,0.999997077494,-0.000000000002,-0.000000000003,0.000000000006
26 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000653987,0.000963438119,-0.002217398440,0.999997077461,-0.000000000001,-0.000000000003,0.000000000007
27 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000611113,0.000963440117,-0.002217402114,0.999997077451,-0.000000000001,-0.000000000003,0.000000000007
28 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000605518,0.000963452382,-0.002217429695,0.999997077378,0.000000000000,-0.000000000003,0.000000000006
29 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000630462,0.000963487698,-0.002217510639,0.999997077165,0.000000000001,-0.000000000002,0.000000000004
1 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000674768,0.000963555953,-0.002217667686,0.999997076750,0.000000000001,-0.000000000001,0.000000000002
2 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000723711,0.000963662961,-0.002217914155,0.999997076101,0.000000000001,-0.000000000000,0.000000000000
3 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000760263,0.000963809267,-0.002218251203,0.999997075212,0.000000000001,0.000000000001,-0.000000000002
4 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000766892,0.000963988848,-0.002218664828,0.999997074121,-0.000000000000,0.000000000001,-0.000000000003
5 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000728746,0.000964188380,-0.002219124204,0.999997072910,-0.000000000001,0.000000000002,-0.000000000004
6 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000637722,0.000964387369,-0.002219582004,0.999997071702,-0.000000000003,0.000000000001,-0.000000000003
7 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000497527,0.000964560958,-0.002219980914,0.999997070649,-0.000000000004,0.000000000000,-0.000000000001
8 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000326935,0.000964686434,-0.002220268649,0.999997069889,-0.000000000004,-0.000000000001,0.000000000002
9 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000158448,0.000964752234,-0.002220418737,0.999997069493,-0.000000000004,-0.000000000002,0.000000000005
10 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000029238,0.000964765512,-0.002220447904,0.999997069415,-0.000000000002,-0.000000000003,0.000000000007
11 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000033316,0.000964752459,-0.002220416736,0.999997069497,-0.000000000001,-0.000000000003,0.000000000008
12 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000023050,0.000964748295,-0.002220406518,0.999997069524,0.000000000001,-0.000000000003,0.000000000006
13 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000043088,0.000964783350,-0.002220487110,0.999997069311,0.000000000002,-0.000000000002,0.000000000004
14 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000133803,0.000964872248,-0.002220692056,0.999997068770,0.000000000002,-0.000000000000,0.000000000001
15 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000216292,0.000965012170,-0.002221014657,0.999997067918,0.000000000002,0.000000000001,-0.000000000001
16 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000265927,0.000965187383,-0.002221418468,0.999997066852,0.000000000001,0.000000000001,-0.000000000003
17 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000270252,0.000965376437,-0.002221853931,0.999997065702,-0.000000000000,0.000000000001,-0.000000000003
18 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000228803,0.000965558353,-0.002222272648,0.999997064596,-0.000000000001,0.000000000001,-0.000000000002
19 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000149342,0.000965716221,-0.002222635661,0.999997063637,-0.000000000002,0.000000000000,-0.000000000000
20 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000045401,0.000965839097,-0.002222917805,0.999997062891,-0.000000000003,-0.000000000001,0.000000000002
21 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000067079,0.000965922469,-0.002223108767,0.999997062386,-0.000000000003,-0.000000000002,0.000000000004
22 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000171518,0.000965967928,-0.002223212318,0.999997062112,-0.000000000002,-0.000000000002,0.000000000006
23 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000253435,0.000965982407,-0.002223244545,0.999997062026,-0.000000000002,-0.000000000003,0.000000000007
24 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000302197,0.000965976983,-0.002223231060,0.999997062062,-0.000000000001,-0.000000000003,0.000000000008
25 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000312175,0.000965965240,-0.002223203233,0.999997062135,0.000000000000,-0.000000000003,0.000000000008
26 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000283358,0.000965961694,-0.002223194553,0.999997062158,0.000000000001,-0.000000000003,0.000000000007
27 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000221372,0.000965979724,-0.002223235846,0.999997062048,0.000000000002,-0.000000000002,0.000000000005
28 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000136708,0.000966029989,-0.002223351639,0.999997061742,0.000000000002,-0.000000000001,0.000000000003
29 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000043780,0.000966118733,-0.002223556247,0.999997061202,0.000000000002,-0.000000000001,0.000000000001
30 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000040908,0.000966246911,-0.002223851768,0.999997060421,0.000000000002,0.000000000000,-0.000000000001
31 Mar 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000100787,0.000966409546,-0.002224226626,0.999997059430,0.000000000001,0.000000000001,-0.000000000002
1 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000121656,0.000966595390,-0.002224654787,0.999997058298,-0.000000000000,0.000000000001,-0.000000000003
2 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000094511,0.000966787586,-0.002225097306,0.999997057128,-0.000000000001,0.000000000001,-0.000000000003
3 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000019026,0.000966965229,-0.002225505958,0.999997056046,-0.000000000002,0.000000000001,-0.000000000002
4 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000093521,0.000967107203,-0.002225832104,0.999997055183,-0.000000000003,-0.000000000000,0.000000000001
5 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000218934,0.000967198154,-0.002226040469,0.999997054631,-0.000000000003,-0.000000000002,0.000000000004
6 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000323931,0.000967235771,-0.002226125927,0.999997054405,-0.000000000002,-0.000000000003,0.000000000006
7 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000375726,0.000967235597,-0.002226124534,0.999997054408,-0.000000000000,-0.000000000003,0.000000000008
8 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000354952,0.000967228614,-0.002226107877,0.999997054452,0.000000000001,-0.000000000003,0.000000000007
9 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000265608,0.000967250540,-0.002226158325,0.999997054318,0.000000000003,-0.000000000002,0.000000000005
10 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000133881,0.000967327173,-0.002226335232,0.999997053850,0.000000000003,-0.000000000001,0.000000000001
11 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000003487,0.000967464856,-0.002226653003,0.999997053010,0.000000000003,0.000000000001,-0.000000000002
12 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000113392,0.000967650977,-0.002227082345,0.999997051874,0.000000000002,0.000000000002,-0.000000000004
13 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000175910,0.000967861841,-0.002227568476,0.999997050587,0.000000000001,0.000000000002,-0.000000000004
14 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000186355,0.000968071958,-0.002228052563,0.999997049305,-0.000000000000,0.000000000002,-0.000000000004
15 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000152080,0.000968260521,-0.002228486659,0.999997048155,-0.000000000001,0.000000000001,-0.000000000002
16 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000087875,0.000968414458,-0.002228840696,0.999997047217,-0.000000000002,0.000000000000,-0.000000000000
17 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000010902,0.000968528048,-0.002229101580,0.999997046525,-0.000000000002,-0.000000000001,0.000000000002
18 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000062086,0.000968602127,-0.002229271345,0.999997046075,-0.000000000002,-0.000000000002,0.000000000004
19 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000115962,0.000968643412,-0.002229365576,0.999997045825,-0.000000000001,-0.000000000002,0.000000000006
20 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000139270,0.000968662600,-0.002229409021,0.999997045710,-0.000000000000,-0.000000000003,0.000000000006
21 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000125242,0.000968672961,-0.002229432332,0.999997045648,0.000000000001,-0.000000000003,0.000000000007
22 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000072049,0.000968689159,-0.002229469348,0.999997045550,0.000000000002,-0.000000000003,0.000000000006
23 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000015878,0.000968725040,-0.002229551980,0.999997045331,0.000000000002,-0.000000000002,0.000000000004
24 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000128615,0.000968792026,-0.002229706517,0.999997044921,0.000000000003,-0.000000000001,0.000000000003
25 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000252323,0.000968897764,-0.002229950515,0.999997044275,0.000000000003,-0.000000000000,0.000000000000
26 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000370400,0.000969044304,-0.002230288603,0.999997043379,0.000000000003,0.000000000001,-0.000000000002
27 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000465802,0.000969227277,-0.002230710596,0.999997042260,0.000000000002,0.000000000002,-0.000000000003
28 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000523926,0.000969435960,-0.002231191669,0.999997040984,0.000000000001,0.000000000002,-0.000000000004
29 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000535505,0.000969654553,-0.002231695319,0.999997039648,-0.000000000000,0.000000000002,-0.000000000004
30 Apr 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000499126,0.000969863552,-0.002232176544,0.999997038372,-0.000000000001,0.000000000001,-0.000000000003
1 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000423257,0.000970043327,-0.002232590111,0.999997037274,-0.000000000002,0.000000000001,-0.000000000001
2 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000326892,0.000970178926,-0.002232901648,0.999997036447,-0.000000000002,-0.000000000001,0.000000000001
3 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000237462,0.000970264793,-0.002233098503,0.999997035924,-0.000000000002,-0.000000000002,0.000000000004
4 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000185184,0.000970309053,-0.002233199607,0.999997035656,-0.000000000001,-0.000000000002,0.000000000006
