DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2018-01-13,2516,6,0,0,13,13,20,17,30,23,117,0,0,5,5,7,6,15,9,6,0.3,1,0,70.8,68.5,OBS,71.4,72.0,69.3,70.1
2018-01-14,2516,7,47,40,20,13,17,20,10,20,187,39,27,7,5,6,7,4,7,13,0.7,3,12,70.5,68.2,OBS,71.4,71.9,69.3,70.0
2018-01-15,2516,8,37,20,27,13,7,20,17,20,160,22,7,12,5,3,7,6,7,9,0.5,2,13,70.2,67.9,OBS,71.5,71.8,69.3,69.9
2018-01-16,2516,9,20,3,7,13,7,7,10,10,77,7,2,3,5,3,3,4,4,4,0.1,0,15,71.1,68.8,OBS,71.5,71.7,69.4,69.8
2018-01-17,2516,10,0,0,0,7,3,0,0,3,13,0,0,0,3,2,0,0,2,1,0.0,0,16,70.9,68.6,OBS,71.5,71.7,69.4,69.7
2018-01-18,2516,11,0,3,0,0,3,3,3,3,17,0,2,0,0,2,2,2,2,1,0.0,0,12,71.1,68.8,OBS,71.5,71.6,69.4,69.6
2018-01-19,2516,12,13,27,23,17,7,7,23,27,143,5,12,9,6,3,3,9,12,7,0.4,2,12,70.8,68.5,OBS,71.5,71.6,69.4,69.6
2018-01-20,2516,13,27,30,27,10,7,10,13,10,133,12,15,12,4,3,4,5,4,7,0.4,2,0,69.6,67.4,OBS,71.5,71.5,69.4,69.5
2018-01-21,2516,14,10,7,17,23,30,20,30,27,163,4,3,6,9,15,7,15,12,9,0.5,2,0,68.3,66.1,OBS,71.4,71.4,69.3,69.4
2018-01-22,2516,15,30,30,20,17,10,27,33,27,193,15,15,7,6,4,12,18,12,11,0.6,3,0,70.1,67.9,OBS,71.4,71.4,69.3,69.4
2018-01-23,2516,16,20,20,3,7,10,13,3,3,80,7,7,2,3,4,5,2,2,4,0.1,0,0,70.5,68.3,OBS,71.3,71.4,69.3,69.3
2018-01-24,2516,17,0,0,3,7,30,33,10,40,123,0,0,2,3,15,18,4,27,9,0.5,2,0,69.9,67.7,OBS,71.2,71.3,69.2,69.3
2018-01-25,2516,18,30,23,20,20,13,30,23,17,177,15,9,7,7,5,15,9,6,9,0.5,2,0,70.3,68.2,OBS,71.2,71.3,69.2,69.3
2018-01-26,2516,19,30,23,27,10,3,7,17,17,133,15,9,12,4,2,3,6,6,7,0.4,2,0,69.8,67.7,OBS,71.2,71.3,69.2,69.2
2018-01-27,2516,20,27,17,7,10,10,13,17,13,113,12,6,3,4,4,5,6,5,6,0.3,1,0,68.8,66.7,OBS,71.1,71.3,69.1,69.2
2018-01-28,2516,21,10,10,0,7,13,7,3,17,67,4,4,0,3,5,3,2,6,3,0.1,0,0,68.5,66.4,OBS,71.0,71.3,69.1,69.2
2018-01-29,2516,22,3,3,10,10,7,7,10,3,53,2,2,4,4,3,3,4,2,3,0.1,0,0,68.2,66.2,OBS,71.0,71.4,69.1,69.3
2018-01-30,2516,23,7,23,17,7,3,0,3,3,63,3,9,6,3,2,0,2,2,3,0.1,0,11,68.9,66.9,OBS,71.0,71.4,69.0,69.3
2018-01-31,2516,24,0,0,13,20,23,17,13,27,113,0,0,5,7,9,6,5,12,6,0.2,1,12,69.2,67.2,OBS,70.9,71.4,69.0,69.3
2018-02-01,2516,25,27,3,3,3,3,0,13,13,67,12,2,2,2,2,0,5,5,4,0.1,0,0,69.0,67.0,OBS,70.8,71.4,68.9,69.3
2018-02-02,2516,26,20,10,7,7,7,3,3,0,57,7,4,3,3,3,2,2,0,3,0.1,0,0,68.8,66.8,OBS,70.7,71.4,68.8,69.2
2018-02-03,2516,27,3,3,10,10,3,3,17,13,63,2,2,4,4,2,2,6,5,3,0.1,0,0,69.2,67.3,OBS,70.6,71.3,68.7,69.1
2018-02-04,2517,1,7,0,0,3,3,10,23,10,57,3,0,0,2,2,4,9,4,3,0.1,0,11,73.0,71.0,OBS,70.5,71.3,68.7,69.1
2018-02-05,2517,2,27,20,20,17,30,23,10,3,150,12,7,7,6,15,9,4,2,8,0.4,2,13,74.0,72.0,OBS,70.5,71.3,68.7,69.1
2018-02-06,2517,3,3,23,13,17,13,0,7,13,90,2,9,5,6,5,0,3,5,4,0.2,1,16,76.9,74.8,OBS,70.4,71.3,68.7,69.1
2018-02-07,2517,4,3,3,7,10,17,0,0,0,40,2,2,3,4,6,0,0,0,2,0.0,0,20,76.6,74.6,OBS,70.4,71.3,68.7,69.1
2018-02-08,2517,5,0,10,7,7,3,0,3,13,43,0,4,3,3,2,0,2,5,2,0.0,0,22,77.5,75.5,OBS,70.4,71.3,68.7,69.2
2018-02-09,2517,6,13,27,7,0,0,0,3,23,73,5,12,3,0,0,0,2,9,4,0.1,0,25,78.1,76.1,OBS,70.4,71.4,68.7,69.2
2018-02-10,2517,7,10,23,13,23,20,13,13,7,123,4,9,5,9,7,5,5,3,6,0.3,1,25,78.2,76.2,OBS,70.4,71.4,68.7,69.3
2018-02-11,2517,8,7,0,3,3,3,7,3,0,27,3,0,2,2,2,3,2,0,2,0.0,0,28,78.2,76.2,OBS,70.3,71.5,68.7,69.3
2018-02-12,2517,9,0,10,17,3,3,3,17,7,60,0,4,6,2,2,2,6,3,3,0.1,0,25,78.6,76.6,OBS,70.3,71.6,68.7,69.4
2018-02-13,2517,10,0,7,7,3,3,3,3,7,33,0,3,3,2,2,2,2,3,2,0.0,0,23,75.9,74.1,OBS,70.3,71.6,68.7,69.4
2018-02-14,2517,11,10,0,0,0,0,0,10,13,33,4,0,0,0,0,0,4,5,2,0.0,0,20,75.3,73.4,OBS,70.3,71.6,68.7,69.5
2018-02-15,2517,12,10,0,20,10,23,47,30,27,167,4,0,7,4,9,39,15,12,11,0.6,3,16,72.5,70.8,OBS,70.3,71.6,68.7,69.4
2018-02-16,2517,13,23,23,23,13,7,13,17,23,143,9,9,9,5,3,5,6,9,7,0.3,1,12,71.5,69.8,OBS,70.3,71.6,68.7,69.4
2018-02-17,2517,14,30,37,30,13,30,17,10,23,190,15,22,15,5,15,6,4,9,11,0.7,3,0,69.0,67.4,OBS,70.2,71.5,68.7,69.4
2018-02-18,2517,15,40,20,23,20,30,37,23,23,217,27,7,9,7,15,22,9,9,13,0.8,4,0,70.3,68.7,OBS,70.2,71.5,68.7,69.3
2018-02-19,2517,16,40,40,23,17,27,20,40,27,233,27,27,9,6,12,7,27,12,16,0.9,4,0,69.1,67.5,OBS,70.2,71.5,68.7,69.3
2018-02-20,2517,17,27,0,3,3,13,10,3,0,60,12,0,2,2,5,4,2,0,3,0.1,0,0,70.5,68.9,OBS,70.2,71.5,68.7,69.3
2018-02-21,2517,18,0,0,7,20,3,3,7,3,43,0,0,3,7,2,2,3,2,2,0.0,0,0,67.6,66.1,OBS,70.2,71.4,68.7,69.3
2018-02-22,2517,19,17,13,7,17,23,27,37,33,173,6,5,3,6,9,12,22,18,10,0.6,3,0,69.7,68.2,OBS,70.1,71.4,68.7,69.3
2018-02-23,2517,20,17,37,30,43,13,20,33,27,220,6,22,15,32,5,7,18,12,15,0.8,4,0,70.0,68.5,OBS,70.1,71.4,68.7,69.3
2018-02-24,2517,21,33,33,27,17,13,3,3,10,140,18,18,12,6,5,2,2,4,8,0.5,2,0,70.0,68.6,OBS,70.0,71.5,68.7,69.3
2018-02-25,2517,22,7,0,7,0,3,17,20,13,67,3,0,3,0,2,6,7,5,3,0.1,0,0,69.2,67.8,OBS,70.0,71.5,68.7,69.4
2018-02-26,2517,23,20,17,17,17,10,13,3,30,127,7,6,6,6,4,5,2,15,6,0.3,1,16,72.0,70.6,OBS,69.9,71.5,68.7,69.4
2018-02-27,2517,24,40,53,17,20,43,23,13,10,220,27,56,6,7,32,9,5,4,18,1.0,5,15,70.0,68.7,OBS,69.9,71.5,68.7,69.4
2018-02-28,2517,25,23,23,7,13,17,10,17,13,123,9,9,3,5,6,4,6,5,6,0.3,1,12,69.9,68.6,OBS,69.9,71.5,68.7,69.4
2018-03-01,2517,26,7,17,7,10,13,7,27,23,110,3,6,3,4,5,3,12,9,6,0.3,1,12,67.2,66.0,OBS,69.9,71.5,68.7,69.4
2018-03-02,2517,27,27,3,3,3,3,3,7,7,57,12,2,2,2,2,2,3,3,4,0.1,0,11,67.8,66.6,OBS,69.8,71.4,68.7,69.3
2018-03-03,2518,1,10,0,10,20,13,10,20,27,110,4,0,4,7,5,4,7,12,5,0.2,1,0,67.8,66.7,OBS,69.9,71.4,68.8,69.3
2018-03-04,2518,2,27,20,17,7,13,13,7,7,110,12,7,6,3,5,5,3,3,6,0.2,1,0,67.5,66.4,OBS,69.9,71.3,68.8,69.3
2018-03-05,2518,3,13,0,10,13,10,13,13,13,87,5,0,4,5,4,5,5,5,4,0.1,0,0,67.6,66.5,OBS,69.8,71.2,68.8,69.2
2018-03-06,2518,4,17,7,7,10,10,20,7,7,83,6,3,3,4,4,7,3,3,4,0.1,0,0,67.6,66.5,OBS,69.8,71.2,68.8,69.2
2018-03-07,2518,5,3,0,7,0,0,3,27,10,50,2,0,3,0,0,2,12,4,3,0.1,0,0,67.8,66.8,OBS,69.8,71.2,68.9,69.2
2018-03-08,2518,6,7,13,17,10,3,0,10,3,63,3,5,6,4,2,0,4,2,3,0.1,0,0,66.6,65.6,OBS,69.8,71.1,68.9,69.1
2018-03-09,2518,7,27,30,7,10,10,10,23,43,160,12,15,3,4,4,4,9,32,10,0.6,3,0,67.5,66.6,OBS,69.9,71.0,68.9,69.1
2018-03-10,2518,8,40,37,27,13,20,13,23,17,190,27,22,12,5,7,5,9,6,12,0.7,3,0,67.7,66.8,OBS,69.9,71.0,69.0,69.1
2018-03-11,2518,9,23,13,13,3,3,7,10,10,83,9,5,5,2,2,3,4,4,4,0.1,0,0,67.8,66.9,OBS,69.9,71.0,69.1,69.0
2018-03-12,2518,10,3,0,0,3,10,10,7,0,33,2,0,0,2,4,4,3,0,2,0.0,0,0,68.1,67.3,OBS,70.0,70.9,69.2,69.0
2018-03-13,2518,11,0,0,10,7,10,7,10,3,47,0,0,4,3,4,3,4,2,2,0.0,0,0,68.6,67.7,OBS,70.1,70.8,69.3,68.9
2018-03-14,2518,12,3,3,10,7,13,40,27,37,140,2,2,4,3,5,27,12,22,10,0.5,2,0,67.7,66.9,OBS,70.2,70.7,69.4,68.8
2018-03-15,2518,13,40,23,17,27,17,33,33,37,227,27,9,6,12,6,18,18,22,15,0.8,4,0,69.0,68.3,OBS,70.2,70.6,69.5,68.7
2018-03-16,2518,14,30,43,27,23,30,40,30,37,260,15,32,12,9,15,27,15,22,18,1.0,5,0,68.6,67.9,OBS,70.3,70.5,69.6,68.7
2018-03-17,2518,15,43,30,23,17,23,17,23,37,213,32,15,9,6,9,6,9,22,14,0.8,4,14,69.7,69.0,OBS,70.2,70.5,69.6,68.7
2018-03-18,2518,16,27,23,7,10,33,37,43,60,240,12,9,3,4,18,22,32,80,22,1.1,5,14,69.1,68.5,OBS,70.1,70.4,69.5,68.7
2018-03-19,2518,17,43,37,30,10,17,20,23,30,210,32,22,15,4,6,7,9,15,14,0.8,4,0,70.3,69.7,OBS,70.1,70.4,69.5,68.7
2018-03-20,2518,18,30,30,3,3,13,3,20,13,117,15,15,2,2,5,2,7,5,7,0.3,1,0,68.8,68.2,OBS,70.0,70.4,69.5,68.7
2018-03-21,2518,19,10,20,7,0,3,3,20,10,73,4,7,3,0,2,2,7,4,4,0.1,0,0,69.3,68.8,OBS,69.9,70.4,69.4,68.7
2018-03-22,2518,20,10,20,3,3,7,17,27,30,117,4,7,2,2,3,6,12,15,6,0.3,1,0,68.5,68.0,OBS,69.8,70.4,69.3,68.7
2018-03-23,2518,21,40,30,13,30,20,17,37,37,223,27,15,5,15,7,6,22,22,15,0.8,4,0,68.1,67.7,OBS,69.6,70.3,69.2,68.7
2018-03-24,2518,22,20,20,13,20,17,20,23,27,160,7,7,5,7,6,7,9,12,8,0.4,2,0,67.6,67.2,OBS,69.5,70.3,69.1,68.7
2018-03-25,2518,23,33,37,30,33,20,27,23,40,243,18,22,15,18,7,12,9,27,16,0.9,4,0,68.3,68.0,OBS,69.4,70.3,69.0,68.7
2018-03-26,2518,24,27,30,27,20,13,23,27,23,190,12,15,12,7,5,9,12,9,10,0.6,3,0,67.8,67.5,OBS,69.3,70.3,69.0,68.7
2018-03-27,2518,25,27,30,20,20,23,13,3,7,143,12,15,7,7,9,5,2,3,8,0.4,2,0,68.3,68.0,OBS,69.2,70.3,68.9,68.7
2018-03-28,2518,26,7,3,7,0,3,0,3,3,27,3,2,3,0,2,0,2,2,2,0.0,0,0,68.6,68.3,OBS,69.1,70.3,68.9,68.7
2018-03-29,2518,27,0,0,7,17,10,17,7,10,67,0,0,3,6,4,6,3,4,3,0.1,0,0,69.0,68.8,OBS,69.1,70.2,68.9,68.7
2018-03-30,2519,1,13,23,7,10,13,7,7,7,87,5,9,3,4,5,3,3,3,4,0.2,1,12,68.8,68.6,OBS,69.1,70.2,69.0,68.7
2018-03-31,2519,2,27,17,13,13,13,17,7,7,113,12,6,5,5,5,6,3,3,6,0.3,1,13,69.0,68.9,OBS,69.1,70.2,69.0,68.7
2018-04-01,2519,3,13,10,10,13,10,13,10,10,90,5,4,4,5,4,5,4,4,4,0.2,1,11,69.0,68.9,OBS,69.1,70.2,69.0,68.7
2018-04-02,2519,4,17,10,7,7,13,13,13,13,93,6,4,3,3,5,5,5,5,4,0.2,1,0,68.4,68.4,OBS,69.1,70.2,69.1,68.7
2018-04-03,2519,5,13,20,10,3,0,0,0,0,47,5,7,4,2,0,0,0,0,2,0.0,0,0,67.8,67.8,OBS,69.1,70.1,69.1,68.7
2018-04-04,2519,6,0,0,3,17,17,17,13,17,83,0,0,2,6,6,6,5,6,4,0.1,0,0,68.5,68.6,OBS,69.2,70.1,69.2,68.7
2018-04-05,2519,7,30,20,7,7,13,27,30,13,147,15,7,3,3,5,12,15,5,8,0.4,2,0,66.4,66.4,OBS,69.2,70.0,69.2,68.7
2018-04-06,2519,8,7,3,3,7,10,17,10,7,63,3,2,2,3,4,6,4,3,3,0.1,0,0,67.3,67.4,OBS,69.2,70.0,69.3,68.7
2018-04-07,2519,9,3,10,7,3,10,13,7,20,73,2,4,3,2,4,5,3,7,4,0.1,0,0,66.8,67.0,OBS,69.2,69.9,69.3,68.7
2018-04-08,2519,10,7,13,3,7,3,17,20,23,93,3,5,2,3,2,6,7,9,5,0.2,1,0,67.9,68.1,OBS,69.1,69.9,69.3,68.7
2018-04-09,2519,11,13,13,20,13,20,23,30,43,177,5,5,7,5,7,9,15,32,11,0.6,3,0,68.7,68.9,OBS,69.1,69.9,69.3,68.7
2018-04-10,2519,12,20,40,40,27,33,30,23,37,250,7,27,27,12,18,15,9,22,17,0.9,4,12,68.5,68.8,OBS,69.1,69.9,69.4,68.7
2018-04-11,2519,13,43,37,30,17,13,3,10,20,173,32,22,15,6,5,2,4,7,12,0.7,3,0,68.3,68.6,OBS,69.1,69.8,69.4,68.7
2018-04-12,2519,14,17,17,27,13,20,13,23,30,160,6,6,12,5,7,5,9,15,8,0.4,2,13,70.0,70.4,OBS,69.2,69.9,69.5,68.8
2018-04-13,2519,15,37,23,17,13,10,7,20,27,153,22,9,6,5,4,3,7,12,8,0.5,2,16,69.7,70.1,OBS,69.2,69.9,69.6,68.8
2018-04-14,2519,16,20,13,0,3,20,20,13,17,107,7,5,0,2,7,7,5,6,5,0.2,1,11,69.5,69.9,OBS,69.3,69.8,69.7,68.8
2018-04-15,2519,17,23,13,13,7,17,7,7,17,103,9,5,5,3,6,3,3,6,5,0.2,1,13,70.6,71.0,OBS,69.4,69.8,69.9,68.8
2018-04-16,2519,18,10,7,0,3,3,3,0,10,37,4,3,0,2,2,2,0,4,2,0.0,0,12,69.2,69.7,OBS,69.5,69.8,70.0,68.9
2018-04-17,2519,19,7,7,7,0,3,7,7,10,47,3,3,3,0,2,3,3,4,3,0.0,0,11,69.3,69.8,OBS,69.6,69.8,70.1,68.9
2018-04-18,2519,20,13,17,7,7,17,20,17,7,103,5,6,3,3,6,7,6,3,5,0.2,1,0,70.8,71.4,OBS,69.7,69.9,70.3,68.9
2018-04-19,2519,21,0,0,0,10,3,0,7,7,27,0,0,0,4,2,0,3,3,2,0.0,0,13,70.8,71.4,OBS,69.8,69.9,70.4,69.0
2018-04-20,2519,22,33,40,60,57,43,50,53,33,370,18,27,80,67,32,48,56,18,43,1.5,7,16,73.0,73.7,OBS,69.9,69.9,70.5,69.1
2018-04-21,2519,23,30,27,27,20,23,33,30,13,203,15,12,12,7,9,18,15,5,12,0.7,3,27,76.8,77.5,OBS,70.0,70.0,70.7,69.2
2018-04-22,2519,24,13,17,10,3,17,10,10,17,97,5,6,4,2,6,4,4,6,5,0.2,1,22,75.7,76.5,OBS,70.1,70.1,70.8,69.3
2018-04-23,2519,25,27,17,3,0,10,7,30,20,113,12,6,2,0,4,3,15,7,6,0.3,1,23,73.9,74.7,OBS,70.2,70.2,70.9,69.4
2018-04-24,2519,26,3,0,7,3,13,13,20,17,77,2,0,3,2,5,5,7,6,4,0.1,0,21,72.9,73.7,OBS,70.2,70.2,71.0,69.5
2018-04-25,2519,27,20,20,10,7,3,0,0,13,73,7,7,4,3,2,0,0,5,4,0.1,0,18,70.8,71.6,OBS,70.2,70.3,71.0,69.6
2018-04-26,2520,1,17,7,3,10,10,3,7,17,73,6,3,2,4,4,2,3,6,4,0.1,0,15,69.4,70.3,OBS,70.3,70.2,71.1,69.6
2018-04-27,2520,2,13,0,0,7,13,27,17,20,97,5,0,0,3,5,12,6,7,5,0.2,1,14,68.7,69.6,OBS,70.3,70.1,71.2,69.5
2018-04-28,2520,3,17,7,7,3,13,7,3,0,57,6,3,3,2,5,3,2,0,3,0.1,0,0,70.2,71.1,OBS,70.3,70.1,71.2,69.5
2018-04-29,2520,4,3,0,10,7,13,13,3,7,57,2,0,4,3,5,5,2,3,3,0.1,0,0,71.1,72.2,OBS,70.3,70.0,71.2,69.5
2018-04-30,2520,5,23,13,7,7,20,17,13,0,100,9,5,3,3,7,6,5,0,5,0.2,1,0,70.2,71.3,OBS,70.2,69.9,71.2,69.4
2018-05-01,2520,6,0,3,10,3,3,3,3,7,33,0,2,4,2,2,2,2,3,2,0.0,0,0,68.4,69.5,OBS,70.3,69.8,71.3,69.3
2018-05-02,2520,7,10,20,17,10,10,7,3,0,77,4,7,6,4,4,3,2,0,4,0.1,0,0,67.1,68.1,OBS,70.3,69.6,71.3,69.2
2018-05-03,2520,8,3,3,3,3,7,7,10,13,50,2,2,2,2,3,3,4,5,3,0.1,0,0,66.5,67.6,OBS,70.3,69.5,71.4,69.1
2018-05-04,2520,9,3,7,13,7,7,10,13,10,70,2,3,5,3,3,4,5,4,4,0.1,0,13,67.8,68.9,OBS,70.3,69.4,71.4,69.0
2018-05-05,2520,10,7,7,3,27,40,47,43,57,230,3,3,2,12,27,39,32,67,23,1.1,5,14,67.6,68.7,OBS,70.4,69.3,71.5,69.0
2018-05-06,2520,11,57,40,33,27,30,23,43,43,297,67,27,18,12,15,9,32,32,26,1.2,6,15,67.2,68.4,OBS,70.4,69.2,71.6,68.9
2018-05-07,2520,12,37,40,30,17,30,33,23,33,243,22,27,15,6,15,18,9,18,16,0.9,4,14,69.6,70.9,OBS,70.5,69.1,71.6,68.9
2018-05-08,2520,13,27,30,23,27,27,37,37,20,227,12,15,9,12,12,22,22,7,14,0.8,4,20,69.6,70.9,OBS,70.5,69.1,71.7,68.9
2018-05-09,2520,14,33,27,23,17,23,23,40,37,223,18,12,9,6,9,9,27,22,14,0.8,4,23,69.6,70.9,OBS,70.6,69.1,71.8,69.0
2018-05-10,2520,15,33,27,30,20,20,30,7,27,193,18,12,15,7,7,15,3,12,11,0.6,3,11,69.6,71.0,OBS,70.7,69.1,71.9,69.0
2018-05-11,2520,16,20,33,37,17,30,20,37,33,227,7,18,22,6,15,7,22,18,14,0.8,4,11,70.3,71.7,OBS,70.8,69.1,72.1,69.0
2018-05-12,2520,17,27,37,10,13,10,7,17,20,140,12,22,4,5,4,3,6,7,8,0.4,2,13,69.8,71.2,OBS,71.0,69.1,72.3,69.1
2018-05-13,2520,18,7,17,23,20,20,20,23,23,153,3,6,9,7,7,7,9,9,7,0.4,2,12,70.9,72.4,OBS,71.1,69.1,72.5,69.1
2018-05-14,2520,19,10,10,10,7,7,7,7,20,77,4,4,4,3,3,3,3,7,4,0.1,0,0,70.3,71.8,OBS,71.2,69.2,72.7,69.2
2018-05-15,2520,20,0,3,7,3,7,13,7,10,50,0,2,3,2,3,5,3,4,3,0.0,0,0,70.3,71.9,OBS,71.3,69.2,72.8,69.2
2018-05-16,2520,21,0,0,3,3,13,7,13,13,53,0,0,2,2,5,3,5,5,3,0.0,0,0,69.9,71.5,OBS,71.4,69.2,72.9,69.3
2018-05-17,2520,22,27,17,17,27,30,23,23,20,183,12,6,6,12,15,9,9,7,10,0.5,2,0,69.0,70.5,OBS,71.4,69.2,72.9,69.3
2018-05-18,2520,23,17,10,3,10,13,10,10,10,83,6,4,2,4,5,4,4,4,4,0.1,0,0,69.4,71.1,OBS,71.5,69.1,73.0,69.3
2018-05-19,2520,24,0,0,0,3,7,10,10,3,33,0,0,0,2,3,4,4,2,2,0.0,0,0,70.3,71.9,OBS,71.5,69.1,73.1,69.3
2018-05-20,2520,25,3,10,10,3,7,3,0,3,40,2,4,4,2,3,2,0,2,2,0.0,0,0,68.8,70.4,OBS,71.5,69.1,73.1,69.4
2018-05-21,2520,26,0,7,3,7,0,3,0,10,30,0,3,2,3,0,2,0,4,2,0.0,0,12,69.6,71.3,OBS,71.5,69.1,73.1,69.4
2018-05-22,2520,27,0,3,20,7,13,13,20,17,93,0,2,7,3,5,5,7,6,4,0.2,1,13,70.8,72.6,OBS,71.5,69.2,73.1,69.5
2018-05-23,2521,1,13,20,33,27,23,13,7,13,150,5,7,18,12,9,5,3,5,8,0.4,2,27,73.1,75.0,OBS,71.4,69.2,73.1,69.6
2018-05-24,2521,2,10,13,3,3,7,7,3,7,53,4,5,2,2,3,3,2,3,3,0.1,0,33,73.7,75.6,OBS,71.4,69.3,73.1,69.7
2018-05-25,2521,3,13,3,3,3,13,3,3,3,47,5,2,2,2,5,2,2,2,3,0.0,0,30,75.7,77.7,OBS,71.4,69.4,73.1,69.9
2018-05-26,2521,4,0,7,3,3,7,3,10,13,47,0,3,2,2,3,2,4,5,3,0.0,0,27,72.9,74.9,OBS,71.4,69.5,73.1,70.0
2018-05-27,2521,5,10,13,3,13,7,3,7,7,63,4,5,2,5,3,2,3,3,3,0.1,0,33,74.6,76.6,OBS,71.4,69.6,73.1,70.1
2018-05-28,2521,6,3,10,10,10,17,13,7,3,73,2,4,4,4,6,5,3,2,4,0.1,0,20,76.9,78.9,OBS,71.4,69.7,73.2,70.3
2018-05-29,2521,7,7,17,7,7,10,7,7,3,63,3,6,3,3,4,3,3,2,3,0.1,0,23,74.9,77.0,OBS,71.4,69.8,73.2,70.4
2018-05-30,2521,8,3,3,7,3,7,10,17,17,67,2,2,3,2,3,4,6,6,4,0.1,0,21,75.3,77.3,OBS,71.5,69.9,73.3,70.5
2018-05-31,2521,9,13,13,7,13,17,37,43,30,173,5,5,3,5,6,22,32,15,12,0.7,3,22,76.8,78.9,OBS,71.5,70.0,73.3,70.7
2018-06-01,2521,10,30,37,47,43,47,37,23,23,287,15,22,39,32,39,22,9,9,23,1.1,5,22,74.8,76.9,OBS,71.4,70.1,73.3,70.8
2018-06-02,2521,11,27,40,27,20,27,23,40,37,240,12,27,12,7,12,9,27,22,16,0.9,4,21,74.4,76.5,OBS,71.4,70.2,73.3,70.9
2018-06-03,2521,12,27,17,10,17,27,27,20,17,160,12,6,4,6,12,12,7,6,8,0.4,2,13,73.6,75.7,OBS,71.3,70.2,73.3,71.0
2018-06-04,2521,13,10,13,13,13,7,10,13,7,87,4,5,5,5,3,4,5,3,4,0.1,0,0,70.5,72.6,OBS,71.3,70.2,73.3,71.0
2018-06-05,2521,14,17,13,10,10,17,17,17,7,107,6,5,4,4,6,6,6,3,5,0.2,1,0,71.3,73.4,OBS,71.4,70.3,73.3,71.1
2018-06-06,2521,15,7,7,3,3,13,23,37,17,110,3,3,2,2,5,9,22,6,6,0.3,1,11,71.1,73.2,OBS,71.4,70.3,73.3,71.2
2018-06-07,2521,16,27,17,10,10,3,7,10,13,97,12,6,4,4,2,3,4,5,5,0.2,1,10,69.3,71.3,OBS,71.4,70.3,73.4,71.2
2018-06-08,2521,17,7,20,7,17,13,3,3,3,73,3,7,3,6,5,2,2,2,4,0.1,0,0,68.2,70.2,OBS,71.4,70.3,73.4,71.2
2018-06-09,2521,18,10,7,10,10,3,7,13,0,60,4,3,4,4,2,3,5,0,3,0.1,0,0,66.8,68.8,OBS,71.4,70.2,73.4,71.2
2018-06-10,2521,19,7,10,0,0,3,10,7,0,37,3,4,0,0,2,4,3,0,2,0.0,0,0,70.2,72.4,OBS,71.4,70.3,73.5,71.3
2018-06-11,2521,20,10,3,3,3,10,13,3,10,57,4,2,2,2,4,5,2,4,3,0.1,0,0,69.9,72.0,OBS,71.4,70.3,73.5,71.3
